0,"""연대 법대출신 토익925점 kt취업vs건대 충주캠 무스펙 귀걸이낀 증명사진 이력서 공기업 취업 ㅋㅋㅋㅋ 뭐가 더 말이안대냐""",19,1
1,"""전직 공안 검사 출신 이자나...없는 일도 만들고 없던 말도 만들고...그렇게 일반인 빵갱이 간첩 만들어 감옥 보내던 사람 아녀...지 버릇 개주겠나....""",17,0
2,"""교활이!  이새.키는  503호뇬 밑에 있을때는 다들 벙어리인줄 알았어.....헐~ 근데 지금보니 완전 투머치토커네. ㅎㅎ  에라 두드러기 고의 병역기피한 미필 새.키! 퉷퉷""",23,7
3,"""이렇게 입이 가벼운 작자가 어찌 대권을 노린다는건지... 한심하지 짝이 없는 개누리당""",15,1
4,"""연세대나온 아들이 KT간게 뭐대수라고 지잡나온 귀걸이 아빠나 조사해봐라 정권의 개들아""",21,8
5,"""어떻게 저런사람이 당 대표를 하는지..수준을 알것같음""",19,6
6,"""뭐 아는게 있어야지\n뱉는 말마다 무식이 철철 넘치는데\n 그치? 황그네씨""",14,1
7,"""정치할 깜냥은 안되는 듯""",13,0
8,"""진짜 더러운 나라다... 북한 사회랑 다를게 대체 뭐냐??? 스펙 젓도 없는 귀걸이 그 양아치 새끼나 수사해라... 아무리 비교해도 그 귀걸이 양아치랑 황교안 아들이랑 비교가 되냐???? 황씨 아들이 훨씬 윗레벨인데... 어처구니 없는 것들이네... 탈탈 털어 무조건 뒤집어 씌우고 보수패당 궤멸 궁리중이냐???""",15,3
9,"""똥 오줌 못가리더니 드디어 바지에 똥샀네 ㅋ""",13,1
10,"""어부지리로 국무총리에서 권한대행\n대표까지 하는 사람이 무슨 정치력이 뛰어나서...ㅉㅉ\n최소한 국회의원은 해보고 당대표 하는거 아니냐???ㅋㅋ""",13,1
11,"""연법에 kt가 특혜일까 건대지방캠 귀걸이에 공기업이 특혜일까? 경우 없는 ㅅH77l들 조사할 거면 똑같이 ㅊ ㅕ 조사를 하던지 ㅋㅋㅋㅋㅋㅋ""",13,1
12,"""말하고 생각하지말고 생각하고 말해라.""",12,0
13,"""남자 박근혜란 말이 어쩜 이렇게 딱 들어맞냐 ㅋㅋㅋㅋㅋㅋ""",17,6
14,"""그네순시리 빨아대던입인데 정상일수가없지.""",13,2
15,"""문재인 아들 건대 충주캠 나와서 고용정보원 취직한거는 수사 안하냐?  나는 그게 더 의심스러운데,, 연세대 법대 나와\nKT입사한거보다,,""",12,1
16,"""입이 가벼운게 아니고 생각이 가벼워 입에서 세어나오는 것""",12,1
17,"""내가 마. 박근혜 모신. 마. 국무총리다. 마~~~전두환때. 마. 내가 마 공안검사 출신이다. 마~~""",11,0
18,"""근데 이게 수사 대상이 되냐? 이런 거 가지고 수사 대상이라면 문준용이는 왜 안하는거냐?""",14,4
19,"""문준용이는 숱한 의혹에도 수사안들어가더니 야당대표는 1주일만에 검찰 수사? 웃기다 ㅋㅋ 다 돌려받을거다""",13,3
20,"""입이 가볍다는 건 생각이 짧다는 뜻이고 지식이 부족하다는 뜻이죠. 다행스러운 건 입 다물 때는 잘 몰랐는데 입을 여니 국민들이 황교안이 어떤 사람인지 알게됐다는 점입니다.""",13,3
21,"""언론 탓이라고 ??  자한당은 지들 잘못은 절대 인정 안하고 항상 핑계만 대더라고 무엇이 잘못인지 모르는 싸이코인건가 아니면 알면서도 모르는척 하는 건가 궁금해 ,, 하는 일이 마냥 핑계거리 찾아 다니나봐""",13,3
22,"""관상부터 얍시리하고 표독하게 생겼잖아? 지도자상이 못돼""",12,2
23,"""전에 어떤 모자란 대통령도 입만 열면 모자란소리를 해서 그나라를 들었다놨다했지. 알고보니 뒤에 동네 아줌마가 조정을 하고.  잘 조사해봐라.""",12,2
24,"""황교안이 대통령 될거라고 생각하는 정신나간 사람은 없겠죠?""",12,2
25,"""부자지간이 군대 안 가는 노하우 전수해주세요""",12,2
26,"""한국당은 언제나 똑같다. 맘에안들면 좌파이고 피하기 바쁘다. 소통없는 자가 지도자가 될수있나? 한국당의 한계""",12,2
27,"""나는 왜 황교안 아들보다  문재인 아들딸들이 더 의심스럽지 ㅋ""",11,1
28,"""ㅋ ㅋ ㅋ 진짜 바보 아닌 이상 ㅋ\n이런 사람이 대선 후보? ㅋ ㅋ 또다른 박근혜 인가? ㅋ ㅋ ㅋ""",11,1
29,"""경향신문 할일없나?""",11,1
30,"""누가 지었는지 별명 참 잘지었어.  황교활 ㅋ\n하는짓이 기회주의자, 얌생이, 소심이, 배신의 상징, 장어보다 더 미끌거리는 이 시대에 없어져야 할 꼰대중 꼰대 아닌가 생각한다.""",11,1
31,"""대통령이 될려면\n내 개인적인 생각은\n정치판에서 최소 10년이상 있어야 한다\n많은 검증을 통해 걸려져야 한다\n2002년 한일 월드컵때 정몽준\n앞번 대선때 안철수\n기성 정치권에 실망한 많은 사람들이 이 두사람에게 신선함을 봤다\n그러나 만약 이 두사람이 대통령이 되었다면\n'많은 시행착오와 실수의 뒷감당은 온전히 국민 몫이다\n황세모도 마찬가지다\n평생을 공직에 있어서 검증된게없다\n온실에서 키워진 박근혜 해바라기였다\n이제 광야로 나와서 너의 지도력과 실ㄹ력을 검증받아라\n너가 대권에 생각있으면\n나베뒤에서 숨어있지말고\n정치초년생티내지마라""",10,0
32,"""박근혜 생각나네..대선 티비 토론에서 무식한거 탄로나니까 티비 토론 아에 안해버렸지..덕분에 당선됐고..남자 박근혜도 똑 같은 코스네..하지만 누구처럼 당선은 안될거야..국민이 바보는 아니거덩..""",10,0
33,"""어김없이 문재인 아들 들먹이는 모지리들 있네. 문재인 아들은 이미 이명박근혜 정권에서 국회 및 감사원 조사를 세번 받았고 다 무혐의로 결론 났다. 적당히 해라 이 한심한 놈들아""",21,12
34,"""경향신문은 저런 저속한 표현으로 황교안대표를 헐뜯으면서도,,,, 문준용의혹, 노건호 학교의혹, LG 의혹,, 그리고 박주신의혹에 대해서는 조~~용하잖아,,, 이건 공정한 언론이 아니라 좌파세력에 기생하는 기생충언론이다,,""",12,3
35,"""의전왕 시절부터 애초에 깜냥이 안되는 양반을 이미지만 보고 데려다가 앉혀놨으니 저모양이지 ㅉㅉ""",12,3
36,"""기가막혀서 말이안나온다.문재인 자식부터 조사해서 밝혀야 국민들이 공감하지.또라이들의 대행진이구만!쯧쯧쯧.""",11,2
37,"""교활한 색히  윤총장 청문회 증인으로 나와라  억울하다 개소리 그만하고""",10,1
38,"""교활한 시끼.\n군대도 안 간 놈이 뭘 안다고.""",10,1
39,"""문준용도 같이 고발해랴 민중당인가 먼가 좌빨 ㅆ ㄹ ㄱ 들아""",10,1
40,"""야 문준용. 문다혜는??? 니들이 하루속히 탄핵되려고 ㄱㅈㄹ 떠는 구나!!\n그래 가자 문준용. 문다혜도 같이 해야 한다!!!""",10,1
41,"""얘는 전형적인 엘리트관료 출신이라 돌아가는 사회물정은 \n 1도 모름.  일부 개돼지들은   그것도 모르고 찬양함.""",10,1
42,"""홍준표는 웃음이라도 주는데 황씨는 개그감도 없고 좀 그래 사람이""",10,1
43,"""입이 가벼운것보다...일반인보다 더 떨어지는 공감능력이야... 취업에 힘들어하는 대학생들 불러 보아놓고... 자기 아들 취업 자랑한다는게...이것을 어떻게 설명하나.... 이런 공감능력으로는 시의원 하기도 힘들다...""",9,0
44,"""최순실 눈에 쏙들어온 이유 무식하지 가볍지 말잘듣지""",9,0
45,"""황교안-나경원이 다음 선거까지 갔으면 좋겠는데..... 공천못받고 이득못챙기는 애들은 알아서 떨어져 나가고 계파갈등 심각하게 해줄 2명이 꼭 유지되었으면 좋겠다. 대한민국 발전 앞당기는 황! 교! 안! 화이팅""",9,0
46,"""가벼운입과 생각없는 사람이기에 닭근혜 와 순실이 뒤 치닥거리나 했겠지    민족에 미래를 위하여 아웃~""",9,0
47,"""내가 좌빨들을 개무시,혐오하는 이유.자기몸에 붙은 똥은 된장이라고 우기면서 남의 몸에 붙은 겨자락은 세상을 오염시키는 오물이라며 죽일듯 마녀사냥한다는거.좌빨들은 양심은 커녕 뇌가 없음.""",13,5
48,"""황교안.. 공부는 잘했을지 몰라도 어쩜 이렇게 정치랑은 안맞는지.. 머리가 안좋은건 아닐텐데.. 나갱원도 마찬가지.. 대한민국 판사출신인게 의심스러울 정도의 멍청함..""",12,4
49,"""대선 후보를 생각했다면 저리 가볍게 나불 대지는 않았겠지...   머리에 똥이 가득 찼다고 광고하고 다니게지... \n저런 친구 대통령 되면    바끄네 짝 난다..   \n주위에서 원고 써주면   대신 읽고     자기가 한냥   우쭐 거리다가  대한민국이 산으로 가는지 바다로 가는지도 모르고\n방향키를 잡고 있으면 되는줄 알고..  ㅉ ㅉ ㅉ  \n그리고 대선에 나오겠다고..  참내....""",11,3
50,"""좌파들이 엄청 경계하네 ㅋㅋㅋ 어떻게든 치워볼라고 하는거 보니 이사람 정직하구만""",11,3
51,"""문준용     문다혜  같이 조사하는건 당근이다""",10,2
52,"""세상이 어떻게 돌아가는줄 모르는거같에\n온실속에  잡초  언론탓 여론탓 탓탓탓  자기반성이 없어요\n이런분이 대통령이돼면 제2의 순실이가 머리위에 있겠다""",10,2
53,"""주둥이가 너무 더럽고 가벼운 황씨아줌마다 이기주의자 군대미필 황교활""",9,1
54,"""독재권력에 빌 붙어 기름진 배  채웠던\n역겨운 놈이  서민 코스프레 하려다\n망신이다""",9,1
55,"""얘네 자꾸 바미당보고 민주당2중대라는데 진정한 민주당2중대는 자한당 아니냐? 민주당이 패스미스할때마다 알아서 자살골을 넣어주니 솔직히 민주당 입장에선 너무 고맙지""",9,1
56,"""왜구토착당 얘네들은 왜 하는짓마다 지들 안티짓이냐ㅋㅋㅋㅋ""",9,1
57,"""아가리만  가볍겠냐??   대가리는   더가볍다   바꾸네랑  비슷하다""",9,1
58,"""황교활 ~ 말같지도 않은걸로 새눌당답게 군면제나 받고, 서울역 승강장에 못들가게 돼있는데도 차끌고 코앞까지 들어가고 참 하는 짓이 저런데도 저런놈을 밀어주는 놈들이 제정신이냐?""",9,1
59,"""어제 너희들은 리얼리티쇼라고 폄훼하고 싶겠지만 그래도 배아프고 내년 총선에 의석수 줄어드는 소리가 막들렸지... 총선 이제 곧인데 너희들은 어쩌니 이러다가 미중무역 협상잘되고 경제도 풀리면 어떤 어젠다로 총선을 치르려고 그러니... 한심당... 바른미래당처럼 과거의 보수잘못을 인정하고 새롭게 재창당의 모습을 보인것도 아니고 어정쩡하게 그냥 지금 현정권 실정을 비판하면 그러니 우리당을 뽑아달라는 ... 구걸정치 구민들은 더이상 개돼지가 아니란다... 자한당... 망한당....""",9,1
60,"""다른 건 모르겠고 일단 현 청년 취업 시장에 대해 너무 무지한 거 같아서 놀랐다.. 너도 진정 나라를 위한다기 보다는 그저 권력을 원하는 거지 뭐.""",9,1
61,"""목사나  해라..정치그만두고..""",9,1
62,"""지아들 특혜받았다고 지입으로실토를하네""",9,1
63,"""좌파에 장악된게 아니라 자기가한 말때문이자나. 뭐만하면 좌파래? 지금이 자유당시댄가?  좌우따지게""",9,1
64,"""남자 박근혜.... 노출시킬수록 천박한 밑천이 드러나는 케이스""",9,1
65,"""문중용이도 같이 받아야 하는거 아니냐??""",9,1
66,"""고생도 모르고  군대도 안갔다오고 뭘 알겠어 ㅋㅋㅋ""",9,1
67,"""대선후보처럼 날뛰더니 밑천 드러나니깐 남탓하면서 쭈그러진거지 뭐""",9,1
68,"""언론이   대통령을  정한다..........국민들은   언론(방송,신문,인터넷)에  전적으로    의지하니까..........고로   진정한  대한민국    권력1위는   언론이다...........언론들이  마음만  먹으면    한달안에   문재인도  탄핵시킬수있다""",8,0
69,"""탈탈털어주세요\n검찰!""",8,0
70,"""전형적인 사회생활 안해본 유형\n명문고 검사 총리 출신~ 그냥 아는체 하지말고 모르면 배워라~ 본전만 하자 답답아""",8,0
71,"""닭순실 아바타~공안검사부터 국정원댓글,세월호등 인생자체가 교활 더러움이 묻어나,,,""",8,0
72,"""두드러기로 군대도 안간 인간이 안보타령하더만 ㅋ 역시네 ㅋㅋ  정치할줄 모르면 반기문처럼  진작에 포기하고  교회가서  니 할일이나 해""",8,0
73,"""얘는 입이 가벼운게 문제가 아니다 걍 뇌가 없는 듯한 행동이 문제인거지. 취업준비생에게 가서 야 내 아들 저스펙인데 취업했지롱 까발려지니까 아 그게아니고 스펙은 맞췄다로 사기치고, 임대아파트 사는 사람들 앞에서 요즘 집값 내려서 큰일이다 소리하고 응디춤 하니까 더 열심히 연습해와라 소리하는게 바로 그런 행동임. 저런거 딱 바꾸네에게서 본 거 아니냐 유유상종이다""",8,0
74,"""암기만 잘해서 공안검사 나으리 할때 어떻게 쳐살았는지 답나옴""",8,0
75,"""못난 찌질이.. 개인이나 당이나 하는 꼬라지 보면 ...""",8,0
76,"""뭘 알아야지. 남이 해준 밥이나 먹었고 정리된방에 들어가기나했지 뭘 해봤겠나?""",8,0
77,"""황교안 화이팅! 내년 국회의원 선거까지 부탁드립니다..정치는 안 맞는 듯. 이후에는 집으로 돌아갈 듯.""",8,0
78,"""얘는 권력의 개노릇만 해봐서 주인 역할을 맡으면 제대로 못하지. 순시리가 시키는 거는 잘했겠지""",8,0
79,"""깜냥이 저거뿐이 안되죠 ㅎㅎ. 그네때 이미 능력이 탈로났구요 ㅎㅎ""",8,0
80,"""그놈의 좌파좌파..\n그렇게라도 해야지  몇년 더 정치판에 발이라도 들여놓겠죠?\n이론적근거도 없이 자기들하고 견해만 달라도 좌파  빨갱이로 몰아붙이는 무식쟁이들.""",8,0
81,"""그 이상한 목사 장관 못시켜 주겠네""",8,0
82,"""문재인이 과거 야당 대표때 황교안 너처럼 얘기했음 종편에서... 아우 끔찍하게 물어뜯었다""",8,0
83,"""언론과의 브리핑을 피한다는건 그만큼 설득력이 떨이진다는 것인데...결론은 황교안은 대통령감이 절대 아니라는것..""",8,0
